date,value,transformation
2026-01-16,73.34,level
2026-01-19,73.49,level
2026-01-20,73.19,level
2026-01-21,72.86,level
2026-01-22,72.76,level
2026-01-23,72.51,level
2026-01-26,72.28,level
2026-01-27,72.16,level
2026-01-28,72.22,level
2026-01-29,72.54,level
2026-01-30,72.45,level
2026-02-02,72.08,level
2026-02-03,72.76,level
2026-02-04,72.57,level
2026-02-05,71.84,level
2026-02-06,71.33,level
2026-02-09,71.28,level
2026-02-10,71.45,level
2026-02-11,71.18,level
2026-02-12,71.0,level
2026-02-13,71.62,level
2026-02-16,71.8,level
2026-02-17,71.22,level
2026-02-18,70.93,level
2026-02-19,70.83,level
2026-02-20,70.81,level
2026-02-23,71.61,level
2026-02-24,71.99,level
2026-02-25,72.23,level
2026-02-26,72.97,level
2026-02-27,73.35,level
2026-03-02,72.55,level
2026-03-03,73.03,level
2026-03-04,72.19,level
2026-03-05,72.47,level
2026-03-06,71.59,level
2026-03-09,71.53,level
2026-03-10,71.53,level
2026-03-11,71.52,level
2026-03-12,71.28,level
2026-03-13,71.57,level
2026-03-16,71.25,level
2026-03-17,70.51,level
2026-03-18,69.56,level
2026-03-19,70.2,level
2026-03-20,69.9,level
2026-03-23,70.05,level
2026-03-24,70.05,level
2026-03-25,70.05,level
2026-03-26,70.05,level
2026-03-27,69.76,level
2026-03-30,69.83,level
2026-03-31,69.69,level
2026-04-01,69.31,level
2026-04-02,69.12,level
2026-04-03,68.48,level
2026-04-06,68.38,level
2026-04-07,67.76,level
2026-04-08,67.14,level
2026-04-09,69.6,level
2026-04-10,70.15,level
2026-04-13,69.29,level
2026-04-14,69.51,level
2026-04-15,69.98,level
2026-04-16,69.5,level
2026-04-17,69.12,level
2026-04-20,68.82,level
2026-04-21,68.87,level
2026-04-22,68.18,level
2026-04-23,67.61,level
2026-04-24,67.72,level
2026-04-27,68.0,level
2026-04-28,67.54,level
2026-04-29,66.89,level
2026-04-30,67.54,level
2026-05-01,67.82,level
2026-05-04,67.82,level
2026-05-05,68.01,level
2026-05-06,68.08,level
2026-05-07,68.04,level
2026-05-08,68.04,level
2026-05-11,67.82,level
2026-05-12,67.82,level
2026-05-13,68.3,level
2026-05-14,68.86,level
2026-05-15,69.86,level
2026-05-18,69.04,level
2026-05-19,68.76,level
2026-05-20,69.35,level
2026-05-21,69.35,level
2026-05-22,69.31,level
2026-05-25,69.29,level
2026-05-26,69.64,level
2026-05-27,70.37,level
2026-05-28,70.37,level
2026-05-29,71.62,level
2026-06-01,71.81,level
2026-06-02,72.28,level
2026-06-03,72.93,level
2026-06-04,72.28,level
2026-06-05,71.65,level
2026-06-08,72.05,level
2026-06-09,71.46,level
2026-06-10,72.39,level
2026-06-11,72.08,level
2026-06-12,71.97,level
2026-06-15,72.36,level
2026-06-16,72.72,level
2026-06-17,72.11,level
2026-06-18,72.42,level
2026-06-19,72.05,level
2026-06-22,72.15,level
2026-06-23,71.89,level
2026-06-24,71.66,level
2026-06-25,71.51,level
2026-06-26,71.41,level
2026-06-29,71.56,level
2026-06-30,71.51,level
2026-07-01,70.85,level
2026-07-02,70.54,level
2026-07-03,69.89,level
2026-07-06,69.61,level
2026-07-07,69.61,level
2026-07-08,69.34,level
2026-07-09,68.84,level
2026-07-10,68.78,level
2026-07-13,68.6,level
2026-07-14,70.4,level
2026-07-15,69.16,level
2026-07-16,69.33,level
2026-07-17,69.8,level
2026-07-20,69.32,level
2026-07-21,69.5,level
2026-07-22,69.41,level
2026-07-23,69.05,level
2026-07-24,68.79,level
2026-07-27,70.3,level
2026-07-28,69.97,level
2026-07-29,70.41,level
2026-07-30,70.52,level
2026-07-31,70.26,level
2026-08-03,70.15,level
2026-08-04,70.4,level
2026-08-05,69.89,level
2026-08-06,69.61,level
2026-08-07,69.27,level
2026-08-10,69.65,level
2026-08-11,69.12,level
2026-08-12,69.05,level
2026-08-13,68.99,level
2026-08-14,68.97,level
2026-08-17,68.83,level
2026-08-18,68.47,level
2026-08-19,68.25,level
2026-08-20,68.61,level
2026-08-21,68.17,level
2026-08-24,67.98,level
2026-08-25,68.13,level
2026-08-26,68.23,level
2026-08-27,68.28,level
2026-08-28,68.79,level
2026-08-31,69.16,level
2026-09-01,68.8,level
2026-09-02,68.2,level
2026-09-03,67.75,level
2026-09-04,67.84,level
2026-09-07,68.03,level
2026-09-08,67.7,level
2026-09-09,67.72,level
2026-09-10,68.11,level
2026-09-11,67.22,level
2026-09-14,67.22,level
2026-09-15,66.75,level
2026-09-16,66.73,level
2026-09-17,66.33,level
2026-09-18,66.28,level
2026-09-21,66.68,level
2026-09-22,66.98,level
2026-09-23,66.86,level
2026-09-24,66.45,level
2026-09-25,65.83,level
